เสียงจากปุ่มเหงือกกับปลายสุดลิ้น	apico-alveolar sound; apico-alveolar	๘ มี.ค. ๒๕๔๕
เสียงจากปุ่มเหงือกกับปลายลิ้น	lamino-alveolar sound; lamino-alveolar	๘ มี.ค. ๒๕๔๕
เสียงจากฟัน, ทันชะ	dental sound; dental	๘ มี.ค. ๒๕๔๕
เสียงจากฟันกับปลายสุดลิ้น	apico-dental sound; apico-dental	๘ มี.ค. ๒๕๔๕
เสียงจากฟันกับปลายลิ้น	lamino-dental sound; lamino-dental	๘ มี.ค. ๒๕๔๕
เสียงต่อเนื่องไม่เสียดแทรก	frictionless continuant sound; frictionless continuant	๘ มี.ค. ๒๕๔๕
แหล่งกระแสลม	initiator	๘ มี.ค. ๒๕๔๕
โสตสัทศาสตร์	auditory phonetics	๘ มี.ค. ๒๕๔๕
affricate; affricate sound	เสียงกักเสียดแทรก	๘ มี.ค. ๒๕๔๕
affricate sound; affricate	เสียงกักเสียดแทรก	๘ มี.ค. ๒๕๔๕
โอษฐชะ, เสียงจากริมฝีปาก	bilabial sound; bilabial; labial sound; labial	๘ มี.ค. ๒๕๔๕
airstream mechanism	กลไกกระแสลม	๘ มี.ค. ๒๕๔๕
airstream process	กระบวนการกระแสลม	๘ มี.ค. ๒๕๔๕
allophonic transcription; phonetic transcription	การถอดเสียงแสดงสัทลักษณ์	๘ มี.ค. ๒๕๔๕
alveolar; alveolar sound	เสียงจากปุ่มเหงือก	๘ มี.ค. ๒๕๔๕
alveolar ridge; gum ridge	แนวปุ่มเหงือก	๘ มี.ค. ๒๕๔๕
alveolar sound; alveolar	เสียงจากปุ่มเหงือก	๘ มี.ค. ๒๕๔๕
alveolo-palatal; alveolo-palatal sound	เสียงจากเพดานแข็งปุ่มเหงือก	๘ มี.ค. ๒๕๔๕
alveolo-palatal sound; alveolo-palatal	เสียงจากเพดานแข็งปุ่มเหงือก	๘ มี.ค. ๒๕๔๕
amplitude	ความสูงคลื่นเสียง	๘ มี.ค. ๒๕๔๕
ริมฝีปากล่าง	lower lip	๘ มี.ค. ๒๕๔๕
apex; tip of the tongue; tongue tip	ปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
apical; apical sound	เสียงใช้ปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
apical sound; apical	เสียงใช้ปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
apico-alveolar; apico-alveolar sound	เสียงจากปุ่มเหงือกกับปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
apico-alveolar sound; apico-alveolar	เสียงจากปุ่มเหงือกกับปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
apico-dental; apico-dental sound	เสียงจากฟันกับปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
apico-dental sound; apico-dental	เสียงจากฟันกับปลายสุดลิ้น	๘ มี.ค. ๒๕๔๕
approximant; approximant sound	เสียงเปิด	๘ มี.ค. ๒๕๔๕
approximant sound; approximant	เสียงเปิด	๘ มี.ค. ๒๕๔๕
articulation	การออกเสียง	๘ มี.ค. ๒๕๔๕
articulator	ฐานกรณ์	๘ มี.ค. ๒๕๔๕
articulatory phonetics	สรีรสัทศาสตร์	๘ มี.ค. ๒๕๔๕
articulatory process	กระบวนการออกเสียง	๘ มี.ค. ๒๕๔๕
arytenoid cartilage	กระดูกอ่อนแอริทินอยด์	๘ มี.ค. ๒๕๔๕
aspirated; aspirated sound	เสียงธนิต	๘ มี.ค. ๒๕๔๕
aspirated affricate; aspirated affricate sound	เสียงกักเสียดแทรกธนิต	๘ มี.ค. ๒๕๔๕
aspirated affricate sound; aspirated affricate	เสียงกักเสียดแทรกธนิต	๘ มี.ค. ๒๕๔๕
aspirated sound; aspirated	เสียงธนิต	๘ มี.ค. ๒๕๔๕
aspirated stop; aspirated stop sound	เสียงหยุดธนิต	๘ มี.ค. ๒๕๔๕
aspirated stop sound; aspirated stop	เสียงหยุดธนิต	๘ มี.ค. ๒๕๔๕
aspiration	การออกเสียงธนิต	๘ มี.ค. ๒๕๔๕
assimilation	การกลมกลืน(เสียง)	๘ มี.ค. ๒๕๔๕
auditory phonetics	โสตสัทศาสตร์	๘ มี.ค. ๒๕๔๕
เครื่องวัดระดับเสียง	pitch meter	๘ มี.ค. ๒๕๔๕
เครื่องวัดเส้นเสียงสั่น	glottograph; laryngograph	๘ มี.ค. ๒๕๔๕
เครื่องวิเคราะห์คลื่นเสียง	sound spectrograph	๘ มี.ค. ๒๕๔๕
เครื่องหมายเสริมสัทอักษร	diacritic	๘ มี.ค. ๒๕๔๕
เครื่องวัดคลื่นไฟฟ้ากล้ามเนื้อ, อิเล็กทรอไมโอกราฟ	electromyograph	๘ มี.ค. ๒๕๔๕
โคนลิ้น	root of the tongue	๘ มี.ค. ๒๕๔๕
แถบภาพ(เสียง), สเปกตรัม	spectrum	๘ มี.ค. ๒๕๔๕
แถบภาพ(เสียง), สเปกตรัม	spectrum	๘ มี.ค. ๒๕๔๕
แนวปุ่มเหงือก	alveolar ridge; gum ridge	๘ มี.ค. ๒๕๔๕
เพดานแข็ง	hard palate	๘ มี.ค. ๒๕๔๕
เพดานอ่อน	soft palate; velum	๘ มี.ค. ๒๕๔๕
back of the tongue; dorsum	ลิ้นส่วนหลัง	๘ มี.ค. ๒๕๔๕
back vowel	สระหลัง	๘ มี.ค. ๒๕๔๕
bilabial; bilabial sound; labial; labial sound	เสียงจากริมฝีปาก, โอษฐชะ	๘ มี.ค. ๒๕๔๕
bilabial sound; bilabial; labial; labial sound	เสียงจากริมฝีปาก, โอษฐชะ	๘ มี.ค. ๒๕๔๕
blade; blade of the tongue; lamina; tongue blade	ลิ้นส่วนปลาย, ปลายลิ้น	๘ มี.ค. ๒๕๔๕
blade of the tongue; blade; lamina; tongue blade	ลิ้นส่วนปลาย, ปลายลิ้น	๘ มี.ค. ๒๕๔๕
breath group	ช่วงลมหายใจ	๘ มี.ค. ๒๕๔๕
breathy voice	เสียงพูดลมแทรก	๘ มี.ค. ๒๕๔๕
broad transcription	การถอดเสียงแบบกว้าง	๘ มี.ค. ๒๕๔๕
burst	พลังลมฉับพลัน	๘ มี.ค. ๒๕๔๕
cardinal vowels	ชุดสระมาตรฐาน	๘ มี.ค. ๒๕๔๕
central vowel	สระกลางลิ้น	๘ มี.ค. ๒๕๔๕
checked syllable	พยางค์หยุด	๘ มี.ค. ๒๕๔๕
click	เสียงเดาะ	๘ มี.ค. ๒๕๔๕
close vowel	สระลิ้นยกสูง	๘ มี.ค. ๒๕๔๕
closed glottis	(สภาพ)ช่องเส้นเสียงปิด	๘ มี.ค. ๒๕๔๕
closed syllable	พยางค์ปิด	๘ มี.ค. ๒๕๔๕
closing diphthong	สระประสมเลื่อนขึ้น	๘ มี.ค. ๒๕๔๕
co-articulation	การออกเสียงร่วม	๘ มี.ค. ๒๕๔๕
coalescence	การรวมเสียง	๘ มี.ค. ๒๕๔๕
coalescent assimilation	การรวมเสียงกลมกลืน	๘ มี.ค. ๒๕๔๕
วีโอที (ช่วงเวลาเริ่มเสียงก้อง)	V.O.T (voice-onset time)	๘ มี.ค. ๒๕๔๕
consonant	พยัญชนะ	๘ มี.ค. ๒๕๔๕
constriction	การบีบตัว(ช่องเสียง)	๘ มี.ค. ๒๕๔๕
contiguous dissimilation; juxtapositional dissimilation	การแผกแยกเสียงติดต่อ	๘ มี.ค. ๒๕๔๕
creak	เสียงต่ำลึก	๘ มี.ค. ๒๕๔๕
creaky voice	เสียงพูดต่ำลึก	๘ มี.ค. ๒๕๔๕
cricoid cartilage	กระดูกอ่อนไครคอยด์	๘ มี.ค. ๒๕๔๕
dead syllable	พยางค์ตาย	๘ มี.ค. ๒๕๔๕
dental; dental sound	เสียงจากฟัน, ทันตชะ	๘ มี.ค. ๒๕๔๕
dental sound; dental	เสียงจากฟัน, ทันตชะ	๘ มี.ค. ๒๕๔๕
devoicing	การลดความก้อง	๘ มี.ค. ๒๕๔๕
diacritic	เครื่องหมายเสริมสัทอักษร	๘ มี.ค. ๒๕๔๕
digraph	ทวิอักษร	๘ มี.ค. ๒๕๔๕
diphthong	สระประสมสองเสียง	๘ มี.ค. ๒๕๔๕
dissimilation	การแผกแยก(เสียง)	๘ มี.ค. ๒๕๔๕
distant dissimilation; incontiguous dissimilation	การแผกแยก(เสียง)ไม่ติดต่อ	๘ มี.ค. ๒๕๔๕
dorsum; back of the tongue	ลิ้นส่วนหลัง	๘ มี.ค. ๒๕๔๕
double articulation	การออกเสียงร่วมสองฐาน	๘ มี.ค. ๒๕๔๕
สระลิ้นลดต่ำ	open vowel	๘ มี.ค. ๒๕๔๕
สระกลางลิ้น	central vowel	๘ มี.ค. ๒๕๔๕
สระกึ่งสูง	half-close vowel	๘ มี.ค. ๒๕๔๕
สระกึ่งต่ำ	half-open vowel	๘ มี.ค. ๒๕๔๕
สระคลาย	lax vowel	๘ มี.ค. ๒๕๔๕
สระต่ำ	low vowel	๘ มี.ค. ๒๕๔๕
สระนาสิก	nasal vowel	๘ มี.ค. ๒๕๔๕
สระประสมเลื่อนลง	opening diphthong	๘ มี.ค. ๒๕๔๕
สระประสมเลื่อนขึ้น	closing diphthong	๘ มี.ค. ๒๕๔๕
สระประสมเน้นเสียงแรก	falling diphthong	๘ มี.ค. ๒๕๔๕
สระเกร็ง	tense vowel	๘ มี.ค. ๒๕๔๕
สระเดี่ยว	monophthong	๘ มี.ค. ๒๕๔๕
สระแท้	pure vowel	๘ มี.ค. ๒๕๔๕
สระแนวกลาง	neutral vowel	๘ มี.ค. ๒๕๔๕
สระสั้น	short vowel	๘ มี.ค. ๒๕๔๕
สระสูง	high vowel	๘ มี.ค. ๒๕๔๕
สระหลัง	back vowel	๘ มี.ค. ๒๕๔๕
สระหน้า	front vowel	๘ มี.ค. ๒๕๔๕
สระลิ้นระดับกลาง	mid vowel	๘ มี.ค. ๒๕๔๕
สระลิ้นยกสูง	close vowel	๘ มี.ค. ๒๕๔๕
สระ	vowel	๘ มี.ค. ๒๕๔๕
สระเสียงขึ้นจมูก	nasalized vowel	๘ มี.ค. ๒๕๔๕
สระยาว	long vowel	๘ มี.ค. ๒๕๔๕
สระมาตรฐานชุดรอง	secondary cardinal vowels	๘ มี.ค. ๒๕๔๕
สระมาตรฐานชุดหลัก	primary cardinal vowels	๘ มี.ค. ๒๕๔๕
สระประสมเน้นเสียงหลัง	rising diphthong	๘ มี.ค. ๒๕๔๕
สระประสมสองเสียง	diphthong	๘ มี.ค. ๒๕๔๕
สระประสมสามเสียง	triphthong	๘ มี.ค. ๒๕๔๕
สระปรกติ	oral vowel	๘ มี.ค. ๒๕๔๕
สระปากเหยียด	unrounded vowel	๘ มี.ค. ๒๕๔๕
สระปากห่อ	rounded vowel	๘ มี.ค. ๒๕๔๕
สรีรสัทศาสตร์	articulatory phonetics	๘ มี.ค. ๒๕๔๕
สมาคมสัทศาสตร์สากล	International Phonetic Association	๘ มี.ค. ๒๕๔๕
(สภาพ)ช่องเส้นเสียงเปิดแคบ	narrowed glottis	๘ มี.ค. ๒๕๔๕
(สภาพ)ช่องเส้นเสียงเปิดกว้าง	open glottis	๘ มี.ค. ๒๕๔๕
(สภาพ)ช่องเส้นเสียงสั่น	glottis in vibration	๘ มี.ค. ๒๕๔๕
(สภาพ)ช่องเส้นเสียงปิด	closed glottis	๘ มี.ค. ๒๕๔๕
สเปกตรัม, แถบภาพ(เสียง)	spectrum	๘ มี.ค. ๒๕๔๕
สวนสัทศาสตร์ [สะ-วะ-นะ-สัด-ทะ-สาด], กลสัทศาสตร์	acoustic phonetics	๘ มี.ค. ๒๕๔๕
egressive airstream	กระแสลมออก	๘ มี.ค. ๒๕๔๕
ejective	เสียงกักเส้นเสียงลมออก	๘ มี.ค. ๒๕๔๕
electromyograph	เครื่องวัดคลื่นไฟฟ้ากล้ามเนื้อ, อิเล็กทรอไมโอกราฟ	๘ มี.ค. ๒๕๔๕
elision	การตัดเสียง	๘ มี.ค. ๒๕๔๕
สัทสภาพ	voice quality	๘ มี.ค. ๒๕๔๕
สัทสมบัติ	sound quality	๘ มี.ค. ๒๕๔๕
สัทสัมพันธ์	prosody	๘ มี.ค. ๒๕๔๕
สัทศาสตร์	phonetics	๘ มี.ค. ๒๕๔๕
สัทศาสตร์อุปกรณ์	instrumental phonetics	๘ มี.ค. ๒๕๔๕
สัทศาสตร์ทดลอง	experimental phonetics	๘ มี.ค. ๒๕๔๕
สัทศาสตร์ปฏิบัติการ	laboratory phonetics	๘ มี.ค. ๒๕๔๕
สัทอักษร	phonetic alphabet	๘ มี.ค. ๒๕๔๕
สัทอักษรสากล (ไอพีเอ)	International Phonetic Alphabet (I.P.A.)	๘ มี.ค. ๒๕๔๕
สัทลักษณ์	phonetic feature	๘ มี.ค. ๒๕๔๕
epenthesis	การแทรกเสียง	๘ มี.ค. ๒๕๔๕
epiglottis	ลิ้นปิดกล่องเสียง	๘ มี.ค. ๒๕๔๕
esophageal cavity; oesophageal cavity	ช่องหลอดอาหาร	๘ มี.ค. ๒๕๔๕
esophageal speech; oesophageal speech	การพูดด้วยลมช่องหลอดอาหาร	๘ มี.ค. ๒๕๔๕
experimental phonetics	สัทศาสตร์ทดลอง	๘ มี.ค. ๒๕๔๕
หลอดลม	trachea	๘ มี.ค. ๒๕๔๕
หลังปุ่มเหงือก	post-alveolar	๘ มี.ค. ๒๕๔๕
หน้าเพดานแข็ง	pre-palatal	๘ มี.ค. ๒๕๔๕
fall-rise intonation	ทำนองเสียงลง-ขึ้น	๘ มี.ค. ๒๕๔๕
falling diphthong	สระประสมเน้นเสียงแรก	๘ มี.ค. ๒๕๔๕
falling intonation	ทำนองเสียงลง	๘ มี.ค. ๒๕๔๕
false vocal chords; false vocal cords; false vocal folds; ventricular folds	เส้นเสียงไม่แท้	๘ มี.ค. ๒๕๔๕
false vocal cords; false vocal chords; false vocal folds; ventricular folds	เส้นเสียงไม่แท้	๘ มี.ค. ๒๕๔๕
false vocal folds; false vocal chords; false vocal cords; ventricular folds	เส้นเสียงไม่แท้	๘ มี.ค. ๒๕๔๕
flap; flap sound	เสียงลิ้นสะบัด	๘ มี.ค. ๒๕๔๕
flap sound; flap	เสียงลิ้นสะบัด	๘ มี.ค. ๒๕๔๕
formant	กลุ่มความถี่สั่นพ้อง(ของช่องเสียง)	๘ มี.ค. ๒๕๔๕
formant frequency	ความถี่สั่นพ้อง(ของช่องเสียง)	๘ มี.ค. ๒๕๔๕
frequency	ความถี่	๘ มี.ค. ๒๕๔๕
fricative; fricative sound	เสียงเสียดแทรก	๘ มี.ค. ๒๕๔๕
fricative sound; fricative	เสียงเสียดแทรก	๘ มี.ค. ๒๕๔๕
frictionless continuant sound; frictionless continuant	เสียงต่อเนื่องไม่เสียดแทรก	๘ มี.ค. ๒๕๔๕
frictionless continuant; frictionless continuant sound	เสียงต่อเนื่องไม่เสียดแทรก	๘ มี.ค. ๒๕๔๕
front of the tongue	ลิ้นส่วนหน้า	๘ มี.ค. ๒๕๔๕
front vowel	สระหน้า	๘ มี.ค. ๒๕๔๕
fundamental frequency	ความถี่มูลฐาน	๘ มี.ค. ๒๕๔๕
glide	เสียงเลื่อน	๘ มี.ค. ๒๕๔๕
glottal; glottal sound	เสียงจากเส้นเสียง	๘ มี.ค. ๒๕๔๕
glottal constriction	การบีบตัวที่เส้นเสียง	๘ มี.ค. ๒๕๔๕
glottal sound; glottal	เสียงจากเส้นเสียง	๘ มี.ค. ๒๕๔๕
glottalic airstream mechanism	กลไกกระแสลมจากเส้นเสียง	๘ มี.ค. ๒๕๔๕
glottalization	ลักษณะการบีบเส้นเสียง	๘ มี.ค. ๒๕๔๕
glottalized sound	เสียงบีบที่เส้นเสียง	๘ มี.ค. ๒๕๔๕
glottis	ช่องเส้นเสียง	๘ มี.ค. ๒๕๔๕
glottis in vibration	(สภาพ)ช่องเส้นเสียงสั่น	๘ มี.ค. ๒๕๔๕
glottograph; laryngograph	เครื่องวัดเส้นเสียงสั่น	๘ มี.ค. ๒๕๔๕
groove fricative; groove fricative sound	เสียงเสียดแทรกแบบร่อง	๘ มี.ค. ๒๕๔๕
groove fricative sound; groove fricative	เสียงเสียดแทรกแบบร่อง	๘ มี.ค. ๒๕๔๕
gum ridge; alveolar ridge	แนวปุ่มเหงือก	๘ มี.ค. ๒๕๔๕
half-open vowel	สระกึ่งต่ำ	๘ มี.ค. ๒๕๔๕
half-close vowel	สระกึ่งสูง	๘ มี.ค. ๒๕๔๕
hard palate	เพดานแข็ง	๘ มี.ค. ๒๕๔๕
harmonic	ฮาร์มอนิก, ทวีคูณความถี่	๘ มี.ค. ๒๕๔๕
high vowel	สระสูง	๘ มี.ค. ๒๕๔๕
homorganic	ฐานกรณ์ร่วม	๘ มี.ค. ๒๕๔๕
I.P.A. (International Phonetic Alphabet)	ไอพีเอ (สัทอักษรสากล)	๘ มี.ค. ๒๕๔๕
อรรธสระ, เสียงกึ่งสระ	semi-vowel sound; semi-vowel	๘ มี.ค. ๒๕๔๕
อวัยวะออกเสียง	speech organ; vocal organ	๘ มี.ค. ๒๕๔๕
implosive	เสียงกักเส้นเสียงลมเข้า	๘ มี.ค. ๒๕๔๕
impressionistic transcription	การถอดเสียงไม่จำกัดสัญลักษณ์	๘ มี.ค. ๒๕๔๕
incontiguous dissimilation; distant dissimilation	การแผก(เสียง)ไม่ติดต่อ	๘ มี.ค. ๒๕๔๕
ingressive airstream	กระแสลมเข้า	๘ มี.ค. ๒๕๔๕
initiator	แหล่งกระแสลม	๘ มี.ค. ๒๕๔๕
initiation	การกำเนิดลม	๘ มี.ค. ๒๕๔๕
instrumental phonetics	สัทศาสตร์อุปกรณ์	๘ มี.ค. ๒๕๔๕
interdental; interdental sound	เสียงลิ้นระหว่างฟัน	๘ มี.ค. ๒๕๔๕
interdental sound; interdental	เสียงลิ้นระหว่างฟัน	๘ มี.ค. ๒๕๔๕
International Phonetic Alphabet (I.P.A.)	สัทอักษรสากล (ไอพีเอ)	๘ มี.ค. ๒๕๔๕
International Phonetic Association	สมาคมสัทศาสตร์สากล	๘ มี.ค. ๒๕๔๕
intonation	ทำนองเสียง	๘ มี.ค. ๒๕๔๕
intervocalic	(เสียง)ระหว่างสระ	๘ มี.ค. ๒๕๔๕
ฮาร์มอนิก, ทวีคูณความถี่	harmonic	๘ มี.ค. ๒๕๔๕
อิเล็กทรอไมโอกราฟ, เครื่องวัดคลื่นไฟฟ้ากล้ามเนื้อ	electromyograph	๘ มี.ค. ๒๕๔๕
juxtapositional dissimilation; contiguous dissimilation	การแผกแยก(เสียง)ติดต่อ	๘ มี.ค. ๒๕๔๕
labial sound; bilabial; bilabial sound; labial	เสียงจากริมฝีปาก, โอษฐชะ	๘ มี.ค. ๒๕๔๕
labialization	ลักษณะการห่อปาก	๘ มี.ค. ๒๕๔๕
labio-dental; labio-dental sound	เสียงจากริมฝีปากกับฟัน	๘ มี.ค. ๒๕๔๕
labio-dental sound; labio-dental	เสียงจากริมฝีปากกับฟัน	๘ มี.ค. ๒๕๔๕
laboratory phonetics	สัทศาสตร์ปฏิบัติการ	๘ มี.ค. ๒๕๔๕
labial; bilabial; bilabial sound; labial sound	เสียงจากริมฝีปาก, โอษฐชะ	๘ มี.ค. ๒๕๔๕
lamina; blade; blade of the tongue; tongue blade	ลิ้นส่วนปลาย, ปลายลิ้น	๘ มี.ค. ๒๕๔๕
laminal; laminal sound	เสียงใช้ปลายลิ้น	๘ มี.ค. ๒๕๔๕
laminal sound; laminal	เสียงใช้ปลายลิ้น	๘ มี.ค. ๒๕๔๕
lamino-alveolar; lamino-alveolar sound	เสียงจากปุ่มเหงือกกับปลายลิ้น	๘ มี.ค. ๒๕๔๕
lamino-alveolar sound; lamino-alveolar	เสียงจากปุ่มเหงือกกับปลายลิ้น	๘ มี.ค. ๒๕๔๕
lamino-dental; lamino-dental sound	เสียงจากฟันกับปลายลิ้น	๘ มี.ค. ๒๕๔๕
lamino-dental sound; lamino-dental	เสียงจากฟันกับปลายลิ้น	๘ มี.ค. ๒๕๔๕
laryngograph; glottograph	เครื่องวัดเส้นเสียงสั่น	๘ มี.ค. ๒๕๔๕
larynx	กล่องเสียง	๘ มี.ค. ๒๕๔๕
lateral; lateral sound	เสียงข้างลิ้น	๘ มี.ค. ๒๕๔๕
lateral approximant; lateral approximant sound	เสียงเปิดข้างลิ้น	๘ มี.ค. ๒๕๔๕
lateral approximant sound; lateral approximant	เสียงเปิดข้างลิ้น	๘ มี.ค. ๒๕๔๕
lateral fricative; lateral fricative sound	เสียงเสียดแทรกข้างลิ้น	๘ มี.ค. ๒๕๔๕
lateral fricative sound; lateral fricative	เสียงเสียดแทรกข้างลิ้น	๘ มี.ค. ๒๕๔๕
lateral sound; lateral	เสียงข้างลิ้น	๘ มี.ค. ๒๕๔๕
lax vowel	สระคลาย	๘ มี.ค. ๒๕๔๕
length	ความยาว	๘ มี.ค. ๒๕๔๕
level intonation	ทำนองเสียงคงระดับ	๘ มี.ค. ๒๕๔๕
liquid consonant; liquid	พยัญชนะเหลว	๘ มี.ค. ๒๕๔๕
liquid; liquid consonant	พยัญชนะเหลว	๘ มี.ค. ๒๕๔๕
live syllable	พยางค์เป็น	๘ มี.ค. ๒๕๔๕
long vowel	สระยาว	๘ มี.ค. ๒๕๔๕
loudness	ความดัง	๘ มี.ค. ๒๕๔๕
low vowel	สระต่ำ	๘ มี.ค. ๒๕๔๕
lower lip	ริมฝีปากล่าง	๘ มี.ค. ๒๕๔๕
lung	ปอด	๘ มี.ค. ๒๕๔๕
manner of articulation	ลักษณะการออกเสียง	๘ มี.ค. ๒๕๔๕
mid vowel	สระลิ้นระดับกลาง	๘ มี.ค. ๒๕๔๕
monophthong	สระเดี่ยว	๘ มี.ค. ๒๕๔๕
